id;date_time;proto;source_ip;source_port;dest_ip;dest_port
52962;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52963;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52964;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52965;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52966;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52967;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52968;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52969;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52970;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52971;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52972;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52973;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52974;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52975;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52976;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52977;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52978;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52979;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52980;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52981;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52982;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52983;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52984;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52985;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52986;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52987;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52988;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52989;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52990;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52991;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52992;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52993;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52994;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52995;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52996;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52997;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52998;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
52999;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53000;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53001;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53002;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53003;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53004;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53005;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53006;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53007;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53008;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53009;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53010;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53011;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53012;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53013;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53014;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53015;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53016;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53017;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53018;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53019;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53020;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53021;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53022;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53023;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53024;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53025;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53026;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53027;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53028;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53029;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53030;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53031;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53032;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53033;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53034;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53035;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53036;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53037;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53038;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53039;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53040;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53041;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53042;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53043;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53044;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53045;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53046;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53047;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53048;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53049;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53050;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53051;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53052;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53053;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53054;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53055;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53056;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53057;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53058;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53059;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53060;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53061;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53062;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53063;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53064;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53065;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53066;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53067;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53068;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53069;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53070;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53071;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53072;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53073;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53074;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53075;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53076;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53077;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53078;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53079;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53080;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53081;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53082;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53083;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53084;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53085;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53086;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53087;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53088;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53089;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53090;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53091;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53092;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53093;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53094;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53095;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53096;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53097;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53098;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53099;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53100;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53101;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53102;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53103;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53104;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53105;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53106;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53107;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53108;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53109;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53110;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53111;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53112;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53113;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53114;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53115;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53116;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53117;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53118;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53119;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53120;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53121;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53122;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53123;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53124;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53125;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53126;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53127;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53128;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53129;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53130;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53131;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53132;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53133;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53134;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53135;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53136;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53137;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53138;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53139;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53140;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53141;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53142;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53143;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53144;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53145;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53146;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53147;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53148;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53149;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53150;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53151;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53152;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53153;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53154;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53155;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53156;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53157;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53158;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53159;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53160;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53161;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53162;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53163;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53164;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53165;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53166;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53167;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53168;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53169;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53170;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53171;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53172;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53173;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53174;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53175;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53176;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53177;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53178;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53179;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53180;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53181;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53182;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53183;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53184;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53185;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53186;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53187;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53188;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53189;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53190;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53191;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53192;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53193;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53194;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53195;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53196;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53197;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53198;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53199;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53200;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53201;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53202;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53203;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53204;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53205;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53206;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53207;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53208;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53209;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53210;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53211;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53212;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53213;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53214;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53215;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53216;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53217;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53218;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53219;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53220;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53221;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53222;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53223;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53224;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53225;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53226;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53227;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53228;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53229;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53230;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53231;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53232;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53233;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53234;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53235;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53236;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53237;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53238;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53239;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53240;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53241;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53242;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53243;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53244;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53245;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53246;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53247;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53248;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53249;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53250;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53251;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53252;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53253;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53254;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53255;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53256;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53257;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53258;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53259;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53260;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53261;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53262;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53263;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53264;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53265;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53266;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53267;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53268;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53269;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53270;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53271;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53272;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53273;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53274;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53275;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53276;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53277;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53278;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53279;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53280;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53281;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53282;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53283;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53284;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53285;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53286;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53287;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53288;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53289;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53290;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53291;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53292;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53293;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53294;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53295;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53296;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53297;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53298;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53299;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53300;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53301;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53302;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53303;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53304;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53305;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53306;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53307;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53308;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53309;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53310;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53311;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53312;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53313;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53314;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53315;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53316;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53317;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53318;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
53319;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
